company,ticker,period,fiscal_year,fiscal_quarter,frequency,category,statement,metric,value,unit,source_url
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Capital Allocation,ratio,Capex as % of Revenue,3.03,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Capital Allocation,cash_flow,Dividends Paid,14467000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Capital Allocation,income_statement,R&D Expense,21914000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Capital Allocation,ratio,R&D as % of Revenue,5.99,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Capital Allocation,cash_flow,Share Buybacks,85971000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),16864919000.0,shares,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Capital Allocation,cash_flow,Stock-Based Compensation,7906000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Cash Generation,cash_flow,Capital Expenditures,11085000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Cash Generation,cash_flow,Depreciation & Amortization,11284000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Cash Generation,ratio,FCF Margin,25.41,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Cash Generation,cash_flow,Free Cash Flow,92953000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
