company,ticker,period,fiscal_year,fiscal_quarter,frequency,category,statement,metric,value,unit,source_url
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,FY,Annual,Capital Allocation,ratio,Capex as % of Revenue,5.48,%,https://example.com/synthetic/NWD/10-K-FY2021-FY
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,FY,Annual,Capital Allocation,cash_flow,Dividends Paid,1286856696.0,USD,https://example.com/synthetic/NWD/10-K-FY2021-FY
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,FY,Annual,Capital Allocation,cash_flow,Share Buybacks,2047609339.0,USD,https://example.com/synthetic/NWD/10-K-FY2021-FY
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,FY,Annual,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),5224806898.0,shares,https://example.com/synthetic/NWD/10-K-FY2021-FY
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,FY,Annual,Cash Generation,cash_flow,Capital Expenditures,1469700727.0,USD,https://example.com/synthetic/NWD/10-K-FY2021-FY
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,FY,Annual,Cash Generation,ratio,FCF Margin,15.86,%,https://example.com/synthetic/NWD/10-K-FY2021-FY
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,FY,Annual,Cash Generation,cash_flow,Free Cash Flow,4254211799.0,USD,https://example.com/synthetic/NWD/10-K-FY2021-FY
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,FY,Annual,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.29,x,https://example.com/synthetic/NWD/10-K-FY2021-FY
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,FY,Annual,Cash Generation,cash_flow,Operating Cash Flow,5723912526.0,USD,https://example.com/synthetic/NWD/10-K-FY2021-FY
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,FY,Annual,Financial Health & Solvency,balance_sheet,Cash & Equivalents,8590147118.0,USD,https://example.com/synthetic/NWD/10-K-FY2021-FY
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,FY,Annual,Financial Health & Solvency,ratio,Current Ratio,1.45,x,https://example.com/synthetic/NWD/10-K-FY2021-FY
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,FY,Annual,Financial Health & Solvency,ratio,Debt-to-Equity,0.48,x,https://example.com/synthetic/NWD/10-K-FY2021-FY
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,FY,Annual,Financial Health & Solvency,ratio,Interest Coverage,22.7,x,https://example.com/synthetic/NWD/10-K-FY2021-FY
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,FY,Annual,Financial Health & Solvency,balance_sheet,Net Debt,2209852882.0,USD,https://example.com/synthetic/NWD/10-K-FY2021-FY
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,FY,Annual,Financial Health & Solvency,balance_sheet,Total Assets,48864571159.0,USD,https://example.com/synthetic/NWD/10-K-FY2021-FY
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,FY,Annual,Financial Health & Solvency,balance_sheet,Total Debt,10800000000.0,USD,https://example.com/synthetic/NWD/10-K-FY2021-FY
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,FY,Annual,Financial Health & Solvency,balance_sheet,Total Equity,22649011784.0,USD,https://example.com/synthetic/NWD/10-K-FY2021-FY
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,FY,Annual,Growth,income_statement,EPS (Diluted),0.85,USD/share,https://example.com/synthetic/NWD/10-K-FY2021-FY
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,FY,Annual,Growth,ratio,EPS YoY Growth %,37.1,%,https://example.com/synthetic/NWD/10-K-FY2021-FY
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,FY,Annual,Growth,income_statement,Revenue,26817929294.0,USD,https://example.com/synthetic/NWD/10-K-FY2021-FY
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,FY,Annual,Growth,ratio,Revenue YoY Growth %,25.06,%,https://example.com/synthetic/NWD/10-K-FY2021-FY
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,FY,Annual,Profitability,ratio,Gross Margin,42.34,%,https://example.com/synthetic/NWD/10-K-FY2021-FY
